customer_key,customer_id,store_id,address_id,active,last_update,full_name
412,413,2,418,1,2006-02-15 04:57:20,MARVIN YEE
413,414,1,419,1,2006-02-15 04:57:20,VINCENT RALSTON
414,415,1,420,1,2006-02-15 04:57:20,GLENN PULLEN
415,416,2,421,1,2006-02-15 04:57:20,JEFFERY PINSON
416,417,1,422,1,2006-02-15 04:57:20,TRAVIS ESTEP
417,418,2,423,1,2006-02-15 04:57:20,JEFF EAST
418,419,1,424,1,2006-02-15 04:57:20,CHAD CARBONE
419,420,1,425,1,2006-02-15 04:57:20,JACOB LANCE
420,421,1,426,1,2006-02-15 04:57:20,LEE HAWKS
421,422,1,427,1,2006-02-15 04:57:20,MELVIN ELLINGTON
422,423,2,428,1,2006-02-15 04:57:20,ALFRED CASILLAS
423,424,2,429,1,2006-02-15 04:57:20,KYLE SPURLOCK
424,425,2,430,1,2006-02-15 04:57:20,FRANCIS SIKES
425,426,1,431,1,2006-02-15 04:57:20,BRADLEY MOTLEY
426,427,2,432,1,2006-02-15 04:57:20,JESUS MCCARTNEY
427,428,2,433,1,2006-02-15 04:57:20,HERBERT KRUGER
428,429,2,434,1,2006-02-15 04:57:20,FREDERICK ISBELL
429,430,1,435,1,2006-02-15 04:57:20,RAY HOULE
430,431,2,436,1,2006-02-15 04:57:20,JOEL FRANCISCO
431,432,1,437,1,2006-02-15 04:57:20,EDWIN BURK
432,433,1,438,1,2006-02-15 04:57:20,DON BONE
433,434,1,439,1,2006-02-15 04:57:20,EDDIE TOMLIN
434,435,2,440,1,2006-02-15 04:57:20,RICKY SHELBY
435,436,1,441,1,2006-02-15 04:57:20,TROY QUIGLEY
436,437,2,442,1,2006-02-15 04:57:20,RANDALL NEUMANN
437,438,1,443,1,2006-02-15 04:57:20,BARRY LOVELACE
438,439,2,444,1,2006-02-15 04:57:20,ALEXANDER FENNELL
439,440,1,445,1,2006-02-15 04:57:20,BERNARD COLBY
440,441,1,446,1,2006-02-15 04:57:20,MARIO CHEATHAM
441,442,1,447,1,2006-02-15 04:57:20,LEROY BUSTAMANTE
442,443,2,448,1,2006-02-15 04:57:20,FRANCISCO SKIDMORE
443,444,2,449,1,2006-02-15 04:57:20,MARCUS HIDALGO
444,445,1,450,1,2006-02-15 04:57:20,MICHEAL FORMAN
445,446,2,451,0,2006-02-15 04:57:20,THEODORE CULP
446,447,1,452,1,2006-02-15 04:57:20,CLIFFORD BOWENS
447,448,1,453,1,2006-02-15 04:57:20,MIGUEL BETANCOURT
448,449,2,454,1,2006-02-15 04:57:20,OSCAR AQUINO
449,450,1,455,1,2006-02-15 04:57:20,JAY ROBB
450,451,1,456,1,2006-02-15 04:57:20,JIM REA
451,452,1,457,1,2006-02-15 04:57:20,TOM MILNER
452,453,1,458,1,2006-02-15 04:57:20,CALVIN MARTEL
453,454,2,459,1,2006-02-15 04:57:20,ALEX GRESHAM
454,455,2,460,1,2006-02-15 04:57:20,JON WILES
455,456,2,461,1,2006-02-15 04:57:20,RONNIE RICKETTS
456,457,2,462,1,2006-02-15 04:57:20,BILL GAVIN
457,458,1,463,1,2006-02-15 04:57:20,LLOYD DOWD
458,459,1,464,1,2006-02-15 04:57:20,TOMMY COLLAZO
459,460,1,465,1,2006-02-15 04:57:20,LEON BOSTIC
460,461,1,466,1,2006-02-15 04:57:20,DEREK BLAKELY
461,462,2,467,1,2006-02-15 04:57:20,WARREN SHERROD
462,463,2,468,1,2006-02-15 04:57:20,DARRELL POWER
463,464,1,469,1,2006-02-15 04:57:20,JEROME KENYON
464,465,1,470,1,2006-02-15 04:57:20,FLOYD GANDY
465,466,1,471,1,2006-02-15 04:57:20,LEO EBERT
466,467,2,472,1,2006-02-15 04:57:20,ALVIN DELOACH
467,468,1,473,1,2006-02-15 04:57:20,TIM CARY
468,469,2,474,1,2006-02-15 04:57:20,WESLEY BULL
469,470,1,475,1,2006-02-15 04:57:20,GORDON ALLARD
470,471,1,476,1,2006-02-15 04:57:20,DEAN SAUER
471,472,1,477,1,2006-02-15 04:57:20,GREG ROBINS
472,473,2,478,1,2006-02-15 04:57:20,JORGE OLIVARES
473,474,2,479,1,2006-02-15 04:57:20,DUSTIN GILLETTE
474,475,2,480,1,2006-02-15 04:57:20,PEDRO CHESTNUT
475,476,1,481,1,2006-02-15 04:57:20,DERRICK BOURQUE
476,477,1,482,1,2006-02-15 04:57:20,DAN PAINE
477,478,1,483,1,2006-02-15 04:57:20,LEWIS LYMAN
478,479,1,484,1,2006-02-15 04:57:20,ZACHARY HITE
479,480,1,485,1,2006-02-15 04:57:20,COREY HAUSER
480,481,1,486,1,2006-02-15 04:57:20,HERMAN DEVORE
481,482,1,487,0,2006-02-15 04:57:20,MAURICE CRAWLEY
482,483,2,488,1,2006-02-15 04:57:20,VERNON CHAPA
483,484,1,489,1,2006-02-15 04:57:20,ROBERTO VU
484,485,1,490,1,2006-02-15 04:57:20,CLYDE TOBIAS
485,486,1,491,1,2006-02-15 04:57:20,GLEN TALBERT
486,487,2,492,1,2006-02-15 04:57:20,HECTOR POINDEXTER
487,488,2,493,1,2006-02-15 04:57:20,SHANE MILLARD
488,489,1,494,1,2006-02-15 04:57:20,RICARDO MEADOR
489,490,1,495,1,2006-02-15 04:57:20,SAM MCDUFFIE
490,491,2,496,1,2006-02-15 04:57:20,RICK MATTOX
491,492,2,497,1,2006-02-15 04:57:20,LESTER KRAUS
492,493,1,498,1,2006-02-15 04:57:20,BRENT HARKINS
493,494,2,499,1,2006-02-15 04:57:20,RAMON CHOATE
494,495,2,500,1,2006-02-15 04:57:20,CHARLIE BESS
495,496,2,501,1,2006-02-15 04:57:20,TYLER WREN
496,497,2,502,1,2006-02-15 04:57:20,GILBERT SLEDGE
497,498,1,503,1,2006-02-15 04:57:20,GENE SANBORN
498,499,2,504,1,2006-02-15 04:57:20,MARC OUTLAW
499,500,1,505,1,2006-02-15 04:57:20,REGINALD KINDER
500,501,1,506,1,2006-02-15 04:57:20,RUBEN GEARY
501,502,1,507,1,2006-02-15 04:57:20,BRETT CORNWELL
502,503,1,508,1,2006-02-15 04:57:20,ANGEL BARCLAY
503,504,1,509,1,2006-02-15 04:57:20,NATHANIEL ADAM
504,505,1,510,1,2006-02-15 04:57:20,RAFAEL ABNEY
505,506,2,511,1,2006-02-15 04:57:20,LESLIE SEWARD
506,507,2,512,1,2006-02-15 04:57:20,EDGAR RHOADS
507,508,2,513,1,2006-02-15 04:57:20,MILTON HOWLAND
508,509,1,514,1,2006-02-15 04:57:20,RAUL FORTIER
509,510,2,515,0,2006-02-15 04:57:20,BEN EASTER
510,511,1,516,1,2006-02-15 04:57:20,CHESTER BENNER
511,512,1,517,1,2006-02-15 04:57:20,CECIL VINES
512,513,2,519,1,2006-02-15 04:57:20,DUANE TUBBS
513,514,2,520,1,2006-02-15 04:57:20,FRANKLIN TROUTMAN
514,515,1,521,1,2006-02-15 04:57:20,ANDRE RAPP
515,516,2,522,1,2006-02-15 04:57:20,ELMER NOE
516,517,2,523,1,2006-02-15 04:57:20,BRAD MCCURDY
517,518,1,524,1,2006-02-15 04:57:20,GABRIEL HARDER
518,519,2,525,1,2006-02-15 04:57:20,RON DELUCA
519,520,2,526,1,2006-02-15 04:57:20,MITCHELL WESTMORELAND
520,521,2,527,1,2006-02-15 04:57:20,ROLAND SOUTH
521,522,2,528,1,2006-02-15 04:57:20,ARNOLD HAVENS
522,523,1,529,1,2006-02-15 04:57:20,HARVEY GUAJARDO
523,524,1,530,1,2006-02-15 04:57:20,JARED ELY
524,525,2,531,1,2006-02-15 04:57:20,ADRIAN CLARY
525,526,2,532,1,2006-02-15 04:57:20,KARL SEAL
526,527,1,533,1,2006-02-15 04:57:20,CORY MEEHAN
527,528,1,534,1,2006-02-15 04:57:20,CLAUDE HERZOG
528,529,2,535,1,2006-02-15 04:57:20,ERIK GUILLEN
529,530,2,536,1,2006-02-15 04:57:20,DARRYL ASHCRAFT
530,531,2,537,1,2006-02-15 04:57:20,JAMIE WAUGH
531,532,2,538,1,2006-02-15 04:57:20,NEIL RENNER
532,533,1,539,1,2006-02-15 04:57:20,JESSIE MILAM
533,534,1,540,0,2006-02-15 04:57:20,CHRISTIAN JUNG
534,535,1,541,1,2006-02-15 04:57:20,JAVIER ELROD
535,536,2,542,1,2006-02-15 04:57:20,FERNANDO CHURCHILL
536,537,2,543,1,2006-02-15 04:57:20,CLINTON BUFORD
537,538,2,544,1,2006-02-15 04:57:20,TED BREAUX
538,539,1,545,1,2006-02-15 04:57:20,MATHEW BOLIN
539,540,1,546,1,2006-02-15 04:57:20,TYRONE ASHER
540,541,2,547,1,2006-02-15 04:57:20,DARREN WINDHAM
541,542,2,548,1,2006-02-15 04:57:20,LONNIE TIRADO
542,543,1,549,1,2006-02-15 04:57:20,LANCE PEMBERTON
543,544,2,550,1,2006-02-15 04:57:20,CODY NOLEN
544,545,2,551,1,2006-02-15 04:57:20,JULIO NOLAND
545,546,1,552,1,2006-02-15 04:57:20,KELLY KNOTT
546,547,1,553,1,2006-02-15 04:57:20,KURT EMMONS
547,548,1,554,1,2006-02-15 04:57:20,ALLAN CORNISH
548,549,1,555,1,2006-02-15 04:57:20,NELSON CHRISTENSON
549,550,2,556,1,2006-02-15 04:57:20,GUY BROWNLEE
550,551,2,557,1,2006-02-15 04:57:20,CLAYTON BARBEE
551,552,2,558,1,2006-02-15 04:57:20,HUGH WALDROP
552,553,1,559,1,2006-02-15 04:57:20,MAX PITT
553,554,1,560,1,2006-02-15 04:57:20,DWAYNE OLVERA
554,555,1,561,1,2006-02-15 04:57:20,DWIGHT LOMBARDI
555,556,2,562,1,2006-02-15 04:57:20,ARMANDO GRUBER
556,557,1,563,1,2006-02-15 04:57:20,FELIX GAFFNEY
557,558,1,564,0,2006-02-15 04:57:20,JIMMIE EGGLESTON
558,559,2,565,1,2006-02-15 04:57:20,EVERETT BANDA
559,560,1,566,1,2006-02-15 04:57:20,JORDAN ARCHULETA
560,561,2,567,1,2006-02-15 04:57:20,IAN STILL
561,562,1,568,1,2006-02-15 04:57:20,WALLACE SLONE
562,563,2,569,1,2006-02-15 04:57:20,KEN PREWITT
563,564,2,570,1,2006-02-15 04:57:20,BOB PFEIFFER
564,565,2,571,1,2006-02-15 04:57:20,JAIME NETTLES
565,566,1,572,1,2006-02-15 04:57:20,CASEY MENA
566,567,2,573,1,2006-02-15 04:57:20,ALFREDO MCADAMS
567,568,2,574,1,2006-02-15 04:57:20,ALBERTO HENNING
568,569,2,575,1,2006-02-15 04:57:20,DAVE GARDINER
569,570,2,576,1,2006-02-15 04:57:20,IVAN CROMWELL
570,571,2,577,1,2006-02-15 04:57:20,JOHNNIE CHISHOLM
571,572,1,578,1,2006-02-15 04:57:20,SIDNEY BURLESON
572,573,1,579,1,2006-02-15 04:57:20,BYRON BOX
573,574,2,580,1,2006-02-15 04:57:20,JULIAN VEST
574,575,2,581,1,2006-02-15 04:57:20,ISAAC OGLESBY
575,576,2,582,1,2006-02-15 04:57:20,MORRIS MCCARTER
576,577,2,583,1,2006-02-15 04:57:20,CLIFTON MALCOLM
577,578,2,584,1,2006-02-15 04:57:20,WILLARD LUMPKIN
578,579,2,585,1,2006-02-15 04:57:20,DARYL LARUE
579,580,1,586,1,2006-02-15 04:57:20,ROSS GREY
580,581,1,587,1,2006-02-15 04:57:20,VIRGIL WOFFORD
581,582,2,588,1,2006-02-15 04:57:20,ANDY VANHORN
582,583,1,589,1,2006-02-15 04:57:20,MARSHALL THORN
583,584,2,590,1,2006-02-15 04:57:20,SALVADOR TEEL
584,585,1,591,1,2006-02-15 04:57:20,PERRY SWAFFORD
585,586,1,592,1,2006-02-15 04:57:20,KIRK STCLAIR
586,587,1,593,1,2006-02-15 04:57:20,SERGIO STANFIELD
587,588,1,594,1,2006-02-15 04:57:20,MARION OCAMPO
588,589,1,595,1,2006-02-15 04:57:20,TRACY HERRMANN
589,590,2,596,1,2006-02-15 04:57:20,SETH HANNON
590,591,1,597,1,2006-02-15 04:57:20,KENT ARSENAULT
591,592,1,598,0,2006-02-15 04:57:20,TERRANCE ROUSH
592,593,2,599,1,2006-02-15 04:57:20,RENE MCALISTER
593,594,1,600,1,2006-02-15 04:57:20,EDUARDO HIATT
594,595,1,601,1,2006-02-15 04:57:20,TERRENCE GUNDERSON
595,596,1,602,1,2006-02-15 04:57:20,ENRIQUE FORSYTHE
596,597,1,603,1,2006-02-15 04:57:20,FREDDIE DUGGAN
597,598,1,604,1,2006-02-15 04:57:20,WADE DELVALLE
598,599,2,605,1,2006-02-15 04:57:20,AUSTIN CINTRON
